ID,Document_ID,Type,Summary,Text,State,Project,Spawns,Covers
TC-00932,DOC-TC-0024,ALM Test Case,,Apply nominal speed control values and verify that the powertrain function maintains the expected motor-speed regulation.,ALM_Active,Project NOVA / Variant EV-X,"PR-00401, PR-00220, CR-00087",
TC-00933,DOC-TC-0024,ALM Test Case,,Verify that the diagnostic status associated with motor torque is correctly reported when a persistent fault is detected.,Accepted,Project NOVA / Variant EV-X,"PR-00146, PR-00091, PR-00041",
TC-00934,DOC-TC-0024,ALM Test Case,,Inject an invalid object detection condition and verify that the adas function enters the expected degraded operating state.,ALM_Active,Project NOVA / Variant EV-X,"PR-00280, CR-00629",
TC-00935,DOC-TC-0024,ALM Test Case,,"Execute a diagnostic monitoring cycle for torque limitation and verify correct transitions between valid, invalid, and recovery states.",Specified,Project NOVA / Variant EV-X,"CR-00688, CR-00583, CR-00512",
TC-00936,DOC-TC-0024,ALM Test Case,,Execute boundary-value testing for wheel slip and verify that fallback behavior and diagnostic reporting meet the expected criteria.,Accepted,Project NOVA / Variant EV-X,PR-00099,
TC-00937,DOC-TC-0024,ALM Test Case,,Introduce a transient fault affecting state of charge and verify that the diagnostic debounce logic prevents unintended fault activation.,Specified,Project NOVA / Variant EV-X,"CR-00503, PR-00458, CR-00419",
TC-00938,DOC-TC-0024,ALM Test Case,,Maintain an invalid motor torque condition beyond the configured monitoring interval and verify that the expected fault response is activated.,Accepted,Project NOVA / Variant EV-X,,
TC-00939,DOC-TC-0024,ALM Test Case,,Verify that the powertrain function does not return to normal operation before speed control satisfies the defined recovery conditions.,Specified,Project NOVA / Variant EV-X,"CR-00163, PR-00234, CR-00417",
TC-00940,DOC-TC-0024,ALM Test Case,,Verify that the adas function does not return to normal operation before distance estimation satisfies the defined recovery conditions.,Specified,Project NOVA / Variant EV-X,PR-00349,
TC-00941,DOC-TC-0024,ALM Test Case,,Inject an out-of-range speed control value and confirm that the corresponding diagnostic condition is detected.,Specified,Project NOVA / Variant EV-X,"CR-00229, CR-00500",
TC-00942,DOC-TC-0024,ALM Test Case,,Inject an out-of-range warning logic value and confirm that the corresponding diagnostic condition is detected.,Specified,Project NOVA / Variant EV-X,,
TC-00943,DOC-TC-0024,ALM Test Case,,Verify that the steering function does not return to normal operation before torque sensing satisfies the defined recovery conditions.,Accepted,Project NOVA / Variant EV-X,"PR-00170, CR-00113, CR-00502",
TC-00944,DOC-TC-0024,ALM Test Case,,Verify that invalid wheel speed information is not propagated to dependent functions during the simulated fault condition.,Accepted,Project NOVA / Variant EV-X,,
TC-00945,DOC-TC-0024,ALM Test Case,,Confirm that the fallback value is correctly applied when valid thermal derating information is unavailable.,ALM_Active,Project NOVA / Variant EV-X,"PR-00001, CR-00342, CR-00336, PR-00427",
TC-00946,DOC-TC-0024,ALM Test Case,,Simulate a temporary interruption of wheel speed and confirm that the expected transient fault handling is performed.,ALM_Active,Project NOVA / Variant EV-X,,
TC-00947,DOC-TC-0024,ALM Test Case,,Verify that dependent functions receive the correct validity status when ABS control is detected as implausible.,ALM_Active,Project NOVA / Variant EV-X,"CR-00356, CR-00378, CR-00279",
TC-00948,DOC-TC-0024,ALM Test Case,,Apply rapidly changing isolation values and verify that the battery processing remains stable.,Specified,Project NOVA / Variant EV-X,,
TC-00949,DOC-TC-0024,ALM Test Case,,Apply minimum and maximum boundary values to torque sensing and confirm that the steering function responds according to the specified limits.,Specified,Project NOVA / Variant EV-X,,
TC-00950,DOC-TC-0024,ALM Test Case,,Verify that the adas function does not return to normal operation before object detection satisfies the defined recovery conditions.,ALM_Active,Project NOVA / Variant EV-X,,
TC-00951,DOC-TC-0024,ALM Test Case,,Apply fault conditions affecting warning logic and confirm that driver warning and escalation logic transitions to the expected degraded behavior.,Accepted,Project NOVA / Variant EV-X,,
TC-00952,DOC-TC-0024,ALM Test Case,,Verify that dependent functions receive the correct validity status when state of charge is detected as implausible.,Accepted,Project NOVA / Variant EV-X,,
TC-00953,DOC-TC-0024,ALM Test Case,,Simulate repeated invalid speed control samples and verify that the configured fault detection behavior is executed.,Accepted,Project NOVA / Variant EV-X,"PR-00401, CR-00063, PR-00396",
TC-00954,DOC-TC-0024,ALM Test Case,,Verify that the adas function does not return to normal operation before object detection satisfies the defined recovery conditions.,ALM_Active,Project NOVA / Variant EV-X,,
TC-00955,DOC-TC-0024,ALM Test Case,,Verify that the diagnostic status associated with motor torque is correctly reported when a persistent fault is detected.,Accepted,Project NOVA / Variant EV-X,,
TC-00956,DOC-TC-0024,ALM Test Case,,Verify that degraded steering fallback behavior remains functional while fallback operates within the valid calibrated range.,Accepted,Project NOVA / Variant EV-X,"PR-00182, CR-00295, CR-00115",
TC-00957,DOC-TC-0024,ALM Test Case,,Apply nominal wheel speed values and verify that the braking function maintains the expected wheel-speed signal plausibility and filtering.,Specified,Project NOVA / Variant EV-X,"CR-00106, PR-00352, CR-00488",
TC-00958,DOC-TC-0024,ALM Test Case,,Inject an out-of-range torque sensing value and confirm that the corresponding diagnostic condition is detected.,Accepted,Project NOVA / Variant EV-X,"PR-00426, PR-00170",
TC-00959,DOC-TC-0024,ALM Test Case,,"Execute a diagnostic monitoring cycle for state of charge and verify correct transitions between valid, invalid, and recovery states.",Accepted,Project NOVA / Variant EV-X,CR-00749,
TC-00960,DOC-TC-0024,ALM Test Case,,Verify the recovery behavior of traction motor torque control after the simulated motor torque fault is removed.,Specified,Project NOVA / Variant EV-X,,
TC-00961,DOC-TC-0025,ALM Test Case,,Inject an out-of-range torque limitation value and confirm that the corresponding diagnostic condition is detected.,Specified,Project NOVA / Variant EV-X,"PR-00464, PR-00309, CR-00101",
TC-00962,DOC-TC-0025,ALM Test Case,,Validate the battery behavior for charge current with transient signal disturbances and confirm diagnostic recovery.,Accepted,Project NOVA / Variant EV-X,"CR-00536, PR-00377",
TC-00963,DOC-TC-0025,ALM Test Case,,Verify the recovery behavior of degraded steering fallback behavior after the simulated fallback fault is removed.,Accepted,Project NOVA / Variant EV-X,"CR-00359, CR-00431",
TC-00964,DOC-TC-0025,ALM Test Case,,Verify that the adas function does not return to normal operation before distance estimation satisfies the defined recovery conditions.,Accepted,Project NOVA / Variant EV-X,,
TC-00965,DOC-TC-0025,ALM Test Case,,"Verify steering-angle sensing and plausibility by applying nominal, boundary, and fault-injection conditions and checking the expected system response.",Specified,Project NOVA / Variant EV-X,"PR-00225, PR-00030, CR-00493",
TC-00966,DOC-TC-0025,ALM Test Case,,Verify that diagnostic information related to wheel slip is cleared after successful system recovery.,Accepted,Project NOVA / Variant EV-X,"PR-00002, CR-00473",
TC-00967,DOC-TC-0025,ALM Test Case,,Verify that the steering function does not return to normal operation before steering angle satisfies the defined recovery conditions.,Specified,Project NOVA / Variant EV-X,"PR-00223, PR-00060",
TC-00968,DOC-TC-0025,ALM Test Case,,Inject an invalid fallback condition and verify that the steering function enters the expected degraded operating state.,Accepted,Project NOVA / Variant EV-X,"PR-00051, PR-00336",
TC-00969,DOC-TC-0025,ALM Test Case,,Apply intermittent disturbances to steering assist and confirm that the steering function maintains stable system behavior.,Accepted,Project NOVA / Variant EV-X,"PR-00242, PR-00367",
TC-00970,DOC-TC-0025,ALM Test Case,,Maintain an invalid wheel slip condition beyond the configured monitoring interval and verify that the expected fault response is activated.,ALM_Active,Project NOVA / Variant EV-X,PR-00314,
TC-00971,DOC-TC-0025,ALM Test Case,,Verify system behavior when steering angle changes from a valid value to an invalid value during active operation.,Specified,Project NOVA / Variant EV-X,"CR-00493, CR-00644",
TC-00972,DOC-TC-0025,ALM Test Case,,Inject an invalid brake pressure condition and verify that the braking function enters the expected degraded operating state.,Accepted,Project NOVA / Variant EV-X,,
TC-00973,DOC-TC-0025,ALM Test Case,,Simulate repeated invalid cell voltage samples and verify that the configured fault detection behavior is executed.,Accepted,Project NOVA / Variant EV-X,,
TC-00974,DOC-TC-0025,ALM Test Case,,Verify that dependent functions receive the correct validity status when ABS control is detected as implausible.,Accepted,Project NOVA / Variant EV-X,"CR-00279, CR-00645",
TC-00975,DOC-TC-0025,ALM Test Case,,Verify that invalid warning logic information is not propagated to dependent functions during the simulated fault condition.,ALM_Active,Project NOVA / Variant EV-X,,
TC-00976,DOC-TC-0025,ALM Test Case,,Simulate loss of motor torque and verify activation of the defined fallback behavior for traction motor torque control.,Accepted,Project NOVA / Variant EV-X,"CR-00526, CR-00666, CR-00575",
TC-00977,DOC-TC-0025,ALM Test Case,,Simulate loss of warning logic and verify activation of the defined fallback behavior for driver warning and escalation logic.,Specified,Project NOVA / Variant EV-X,"PR-00462, PR-00297",
TC-00978,DOC-TC-0025,ALM Test Case,,Inject an invalid ABS control condition and verify that the braking function enters the expected degraded operating state.,Specified,Project NOVA / Variant EV-X,,
TC-00979,DOC-TC-0025,ALM Test Case,,Inject an out-of-range state of charge value and confirm that the corresponding diagnostic condition is detected.,Specified,Project NOVA / Variant EV-X,CR-00475,
TC-00980,DOC-TC-0025,ALM Test Case,,Apply rapidly changing torque sensing values and verify that the steering processing remains stable.,Accepted,Project NOVA / Variant EV-X,,
TC-00981,DOC-TC-0025,ALM Test Case,,Introduce a transient fault affecting fallback and verify that the diagnostic debounce logic prevents unintended fault activation.,Accepted,Project NOVA / Variant EV-X,"CR-00516, CR-00490",
TC-00982,DOC-TC-0025,ALM Test Case,,Introduce a transient fault affecting deceleration and verify that the diagnostic debounce logic prevents unintended fault activation.,Accepted,Project NOVA / Variant EV-X,,
TC-00983,DOC-TC-0025,ALM Test Case,,Apply minimum and maximum boundary values to steering angle and confirm that the steering function responds according to the specified limits.,Specified,Project NOVA / Variant EV-X,"PR-00292, PR-00021",
TC-00984,DOC-TC-0025,ALM Test Case,,Apply rapidly changing thermal derating values and verify that the powertrain processing remains stable.,Specified,Project NOVA / Variant EV-X,,
TC-00985,DOC-TC-0025,ALM Test Case,,Inject an invalid deceleration condition and verify that the braking function enters the expected degraded operating state.,Specified,Project NOVA / Variant EV-X,,
TC-00986,DOC-TC-0025,ALM Test Case,,Execute boundary-value testing for steering assist and verify that fallback behavior and diagnostic reporting meet the expected criteria.,Specified,Project NOVA / Variant EV-X,,
TC-00987,DOC-TC-0025,ALM Test Case,,Apply intermittent disturbances to warning logic and confirm that the adas function maintains stable system behavior.,ALM_Active,Project NOVA / Variant EV-X,"CR-00160, PR-00194, CR-00440",
TC-00988,DOC-TC-0025,ALM Test Case,,Confirm that the fallback value is correctly applied when valid steering angle information is unavailable.,Accepted,Project NOVA / Variant EV-X,"CR-00507, CR-00262, CR-00176",
TC-00989,DOC-TC-0025,ALM Test Case,,Apply intermittent disturbances to distance estimation and confirm that the adas function maintains stable system behavior.,Specified,Project NOVA / Variant EV-X,"CR-00444, PR-00142, CR-00702",
TC-00990,DOC-TC-0025,ALM Test Case,,Introduce a transient fault affecting distance estimation and verify that the diagnostic debounce logic prevents unintended fault activation.,Accepted,Project NOVA / Variant EV-X,,
TC-00991,DOC-TC-0025,ALM Test Case,,Apply rapidly changing speed control values and verify that the powertrain processing remains stable.,Specified,Project NOVA / Variant EV-X,"CR-00500, CR-00060, CR-00753",
TC-00992,DOC-TC-0025,ALM Test Case,,Validate powertrain thermal derating under nominal operation followed by a simulated persistent fault affecting thermal derating.,ALM_Active,Project NOVA / Variant EV-X,"PR-00153, PR-00407, CR-00016",
TC-00993,DOC-TC-0025,ALM Test Case,,Verify the recovery behavior of multi-sensor fusion plausibility after the simulated sensor fusion fault is removed.,Accepted,Project NOVA / Variant EV-X,,
TC-00994,DOC-TC-0025,ALM Test Case,,Verify that invalid isolation information is not propagated to dependent functions during the simulated fault condition.,Specified,Project NOVA / Variant EV-X,"PR-00381, CR-00729, PR-00419",
TC-00995,DOC-TC-0025,ALM Test Case,,Verify system behavior when warning logic changes from a valid value to an invalid value during active operation.,Specified,Project NOVA / Variant EV-X,,
TC-00996,DOC-TC-0025,ALM Test Case,,Introduce a transient fault affecting deceleration and verify that the diagnostic debounce logic prevents unintended fault activation.,Accepted,Project NOVA / Variant EV-X,"CR-00541, PR-00163",
TC-00997,DOC-TC-0025,ALM Test Case,,Maintain an invalid thermal derating condition beyond the configured monitoring interval and verify that the expected fault response is activated.,ALM_Active,Project NOVA / Variant EV-X,,
TC-00998,DOC-TC-0025,ALM Test Case,,Apply intermittent disturbances to fallback and confirm that the steering function maintains stable system behavior.,Accepted,Project NOVA / Variant EV-X,,
TC-00999,DOC-TC-0025,ALM Test Case,,Execute repeated fault and recovery cycles for wheel slip and verify consistent behavior of the braking function.,Accepted,Project NOVA / Variant EV-X,CR-00077,
TC-01000,DOC-TC-0025,ALM Test Case,,Confirm that the fallback value is correctly applied when valid steering assist information is unavailable.,ALM_Active,Project NOVA / Variant EV-X,"PR-00324, CR-00542, CR-00282",
TC-01001,DOC-TC-0026,ALM Test Case,,Verify that the diagnostic status associated with torque sensing is correctly reported when a persistent fault is detected.,ALM_Active,Project NOVA / Variant EV-X,,
TC-01002,DOC-TC-0026,ALM Test Case,,Introduce a transient fault affecting wheel slip and verify that the diagnostic debounce logic prevents unintended fault activation.,ALM_Active,Project NOVA / Variant EV-X,PR-00319,
TC-01003,DOC-TC-0026,ALM Test Case,,Verify that state-of-charge estimation remains functional while state of charge operates within the valid calibrated range.,Accepted,Project NOVA / Variant EV-X,"CR-00610, PR-00050",
TC-01004,DOC-TC-0026,ALM Test Case,,Apply intermittent disturbances to warning logic and confirm that the adas function maintains stable system behavior.,Specified,Project NOVA / Variant EV-X,"CR-00358, CR-00652, PR-00020",
TC-01005,DOC-TC-0026,ALM Test Case,,Apply nominal wheel slip values and verify that the braking function maintains the expected wheel-slip detection on low-friction surfaces.,Accepted,Project NOVA / Variant EV-X,"PR-00101, CR-00571",
TC-01006,DOC-TC-0026,ALM Test Case,,Verify that invalid cell voltage information is not propagated to dependent functions during the simulated fault condition.,Accepted,Project NOVA / Variant EV-X,,
TC-01007,DOC-TC-0026,ALM Test Case,,Confirm that the fallback value is correctly applied when valid sensor fusion information is unavailable.,ALM_Active,Project NOVA / Variant EV-X,"CR-00680, CR-00592",
TC-01008,DOC-TC-0026,ALM Test Case,,Validate the powertrain behavior for motor torque with transient signal disturbances and confirm diagnostic recovery.,ALM_Active,Project NOVA / Variant EV-X,"PR-00375, CR-00711",
TC-01009,DOC-TC-0026,ALM Test Case,,Execute repeated fault and recovery cycles for steering assist and verify consistent behavior of the steering function.,ALM_Active,Project NOVA / Variant EV-X,,
TC-01010,DOC-TC-0026,ALM Test Case,,Verify that dependent functions receive the correct validity status when speed control is detected as implausible.,Specified,Project NOVA / Variant EV-X,,
TC-01011,DOC-TC-0026,ALM Test Case,,Verify that diagnostic information related to ABS control is cleared after successful system recovery.,Specified,Project NOVA / Variant EV-X,"CR-00235, CR-00695",
TC-01012,DOC-TC-0026,ALM Test Case,,Inject an invalid battery temperature condition and verify that the battery function enters the expected degraded operating state.,Specified,Project NOVA / Variant EV-X,"CR-00175, PR-00329",
TC-01013,DOC-TC-0026,ALM Test Case,,Verify that the adas function distinguishes between transient and persistent failures affecting object detection.,Specified,Project NOVA / Variant EV-X,"CR-00454, CR-00017, PR-00003",
TC-01014,DOC-TC-0026,ALM Test Case,,Inject an out-of-range distance estimation value and confirm that the corresponding diagnostic condition is detected.,ALM_Active,Project NOVA / Variant EV-X,CR-00699,
TC-01015,DOC-TC-0026,ALM Test Case,,Inject an invalid charge current condition and verify that the battery function enters the expected degraded operating state.,Accepted,Project NOVA / Variant EV-X,"CR-00174, CR-00391",
TC-01016,DOC-TC-0026,ALM Test Case,,Apply fault conditions affecting fallback and confirm that degraded steering fallback behavior transitions to the expected degraded behavior.,Specified,Project NOVA / Variant EV-X,"CR-00431, PR-00253",
TC-01017,DOC-TC-0026,ALM Test Case,,Introduce a transient fault affecting isolation and verify that the diagnostic debounce logic prevents unintended fault activation.,ALM_Active,Project NOVA / Variant EV-X,"PR-00408, CR-00353",
TC-01018,DOC-TC-0026,ALM Test Case,,Introduce a transient fault affecting wheel slip and verify that the diagnostic debounce logic prevents unintended fault activation.,Accepted,Project NOVA / Variant EV-X,CR-00319,
TC-01019,DOC-TC-0026,ALM Test Case,,Verify that invalid torque limitation information is not propagated to dependent functions during the simulated fault condition.,Specified,Project NOVA / Variant EV-X,"CR-00498, PR-00263, CR-00324",
TC-01020,DOC-TC-0026,ALM Test Case,,Simulate repeated invalid ABS control samples and verify that the configured fault detection behavior is executed.,Accepted,Project NOVA / Variant EV-X,CR-00411,
TC-01021,DOC-TC-0026,ALM Test Case,,Simulate repeated invalid brake pressure samples and verify that the configured fault detection behavior is executed.,Accepted,Project NOVA / Variant EV-X,"CR-00065, PR-00093, CR-00297",
TC-01022,DOC-TC-0026,ALM Test Case,,Verify that invalid thermal derating information is not propagated to dependent functions during the simulated fault condition.,ALM_Active,Project NOVA / Variant EV-X,,
TC-01023,DOC-TC-0026,ALM Test Case,,"Execute a diagnostic monitoring cycle for fallback and verify correct transitions between valid, invalid, and recovery states.",Accepted,Project NOVA / Variant EV-X,"PR-00120, CR-00717",
TC-01024,DOC-TC-0026,ALM Test Case,,Confirm that the fallback value is correctly applied when valid steering angle information is unavailable.,Specified,Project NOVA / Variant EV-X,"CR-00388, CR-00474, CR-00313",
TC-01025,DOC-TC-0026,ALM Test Case,,"Execute a diagnostic monitoring cycle for wheel speed and verify correct transitions between valid, invalid, and recovery states.",Specified,Project NOVA / Variant EV-X,"CR-00700, CR-00117, CR-00343",
TC-01026,DOC-TC-0026,ALM Test Case,,Simulate repeated invalid state of charge samples and verify that the configured fault detection behavior is executed.,Accepted,Project NOVA / Variant EV-X,"PR-00275, CR-00497",
TC-01027,DOC-TC-0026,ALM Test Case,,Validate electric steering assist control under nominal operation followed by a simulated persistent fault affecting steering assist.,Specified,Project NOVA / Variant EV-X,PR-00364,
TC-01028,DOC-TC-0026,ALM Test Case,,Execute repeated fault and recovery cycles for deceleration and verify consistent behavior of the braking function.,ALM_Active,Project NOVA / Variant EV-X,,
TC-01029,DOC-TC-0026,ALM Test Case,,"Verify torque limitation during faults by applying nominal, boundary, and fault-injection conditions and checking the expected system response.",Accepted,Project NOVA / Variant EV-X,"PR-00064, CR-00568, CR-00186",
TC-01030,DOC-TC-0026,ALM Test Case,,Execute boundary-value testing for steering assist and verify that fallback behavior and diagnostic reporting meet the expected criteria.,ALM_Active,Project NOVA / Variant EV-X,,
TC-01031,DOC-TC-0026,ALM Test Case,,Execute repeated fault and recovery cycles for torque sensing and verify consistent behavior of the steering function.,ALM_Active,Project NOVA / Variant EV-X,,
TC-01032,DOC-TC-0026,ALM Test Case,,Validate motor-speed regulation under nominal operation followed by a simulated persistent fault affecting speed control.,Specified,Project NOVA / Variant EV-X,,
TC-01033,DOC-TC-0026,ALM Test Case,,Verify that invalid motor torque information is not propagated to dependent functions during the simulated fault condition.,ALM_Active,Project NOVA / Variant EV-X,,
TC-01034,DOC-TC-0026,ALM Test Case,,Simulate a temporary interruption of torque limitation and confirm that the expected transient fault handling is performed.,Accepted,Project NOVA / Variant EV-X,,
TC-01035,DOC-TC-0026,ALM Test Case,,Validate degraded steering fallback behavior under nominal operation followed by a simulated persistent fault affecting fallback.,ALM_Active,Project NOVA / Variant EV-X,"CR-00548, PR-00043",
TC-01036,DOC-TC-0026,ALM Test Case,,Verify that the battery function distinguishes between transient and persistent failures affecting state of charge.,ALM_Active,Project NOVA / Variant EV-X,,
TC-01037,DOC-TC-0026,ALM Test Case,,Apply rapidly changing fallback values and verify that the steering processing remains stable.,Specified,Project NOVA / Variant EV-X,"CR-00522, CR-00275",
TC-01038,DOC-TC-0026,ALM Test Case,,Verify that longitudinal distance estimation remains functional while distance estimation operates within the valid calibrated range.,Specified,Project NOVA / Variant EV-X,PR-00349,
TC-01039,DOC-TC-0026,ALM Test Case,,Confirm that the fallback value is correctly applied when valid wheel speed information is unavailable.,Specified,Project NOVA / Variant EV-X,,
TC-01040,DOC-TC-0026,ALM Test Case,,Apply fault conditions affecting isolation and confirm that high-voltage isolation monitoring transitions to the expected degraded behavior.,Specified,Project NOVA / Variant EV-X,CR-00547,
TC-01041,DOC-TC-0027,ALM Test Case,,Verify that the diagnostic status associated with cell voltage is correctly reported when a persistent fault is detected.,ALM_Active,Project NOVA / Variant EV-X,,
TC-01042,DOC-TC-0027,ALM Test Case,,Verify the recovery behavior of electric steering assist control after the simulated steering assist fault is removed.,ALM_Active,Project NOVA / Variant EV-X,,
TC-01043,DOC-TC-0027,ALM Test Case,,Maintain an invalid wheel slip condition beyond the configured monitoring interval and verify that the expected fault response is activated.,Specified,Project NOVA / Variant EV-X,,
TC-01044,DOC-TC-0027,ALM Test Case,,Verify that dependent functions receive the correct validity status when charge current is detected as implausible.,Accepted,Project NOVA / Variant EV-X,CR-00144,
TC-01045,DOC-TC-0027,ALM Test Case,,Inject an out-of-range fallback value and confirm that the corresponding diagnostic condition is detected.,Specified,Project NOVA / Variant EV-X,,
TC-01046,DOC-TC-0027,ALM Test Case,,Apply nominal state of charge values and verify that the battery function maintains the expected state-of-charge estimation.,Specified,Project NOVA / Variant EV-X,"PR-00171, CR-00045, CR-00763",
TC-01047,DOC-TC-0027,ALM Test Case,,Apply fault conditions affecting distance estimation and confirm that longitudinal distance estimation transitions to the expected degraded behavior.,Accepted,Project NOVA / Variant EV-X,,
TC-01048,DOC-TC-0027,ALM Test Case,,Apply intermittent disturbances to cell voltage and confirm that the battery function maintains stable system behavior.,Accepted,Project NOVA / Variant EV-X,"PR-00096, PR-00230",
TC-01049,DOC-TC-0027,ALM Test Case,,Validate high-voltage isolation monitoring under nominal operation followed by a simulated persistent fault affecting isolation.,Accepted,Project NOVA / Variant EV-X,"CR-00353, PR-00187",
TC-01050,DOC-TC-0027,ALM Test Case,,"Verify multi-sensor fusion plausibility by applying nominal, boundary, and fault-injection conditions and checking the expected system response.",ALM_Active,Project NOVA / Variant EV-X,"PR-00054, CR-00649",
TC-01051,DOC-TC-0027,ALM Test Case,,Verify system behavior when sensor fusion changes from a valid value to an invalid value during active operation.,ALM_Active,Project NOVA / Variant EV-X,CR-00369,
TC-01052,DOC-TC-0027,ALM Test Case,,Verify that invalid thermal derating information is not propagated to dependent functions during the simulated fault condition.,Specified,Project NOVA / Variant EV-X,CR-00222,
TC-01053,DOC-TC-0027,ALM Test Case,,Verify that the diagnostic status associated with cell voltage is correctly reported when a persistent fault is detected.,Specified,Project NOVA / Variant EV-X,"CR-00110, CR-00088",
TC-01054,DOC-TC-0027,ALM Test Case,,Restore valid speed control information after a simulated fault and verify that the powertrain function recovers according to the expected behavior.,ALM_Active,Project NOVA / Variant EV-X,"CR-00500, PR-00234, CR-00754",
TC-01055,DOC-TC-0027,ALM Test Case,,Verify the recovery behavior of driver torque sensing after the simulated torque sensing fault is removed.,ALM_Active,Project NOVA / Variant EV-X,,
TC-01056,DOC-TC-0027,ALM Test Case,,Apply intermittent disturbances to deceleration and confirm that the braking function maintains stable system behavior.,Accepted,Project NOVA / Variant EV-X,"PR-00082, CR-00180, PR-00306",
TC-01057,DOC-TC-0027,ALM Test Case,,Maintain an invalid motor torque condition beyond the configured monitoring interval and verify that the expected fault response is activated.,Specified,Project NOVA / Variant EV-X,,
TC-01058,DOC-TC-0027,ALM Test Case,,Execute repeated fault and recovery cycles for battery temperature and verify consistent behavior of the battery function.,Accepted,Project NOVA / Variant EV-X,"CR-00351, CR-00413",
TC-01059,DOC-TC-0027,ALM Test Case,,Verify that the diagnostic status associated with fallback is correctly reported when a persistent fault is detected.,ALM_Active,Project NOVA / Variant EV-X,"CR-00172, CR-00236, CR-00431",
TC-01060,DOC-TC-0027,ALM Test Case,,Apply rapidly changing thermal derating values and verify that the powertrain processing remains stable.,ALM_Active,Project NOVA / Variant EV-X,,
TC-01061,DOC-TC-0027,ALM Test Case,,Apply intermittent disturbances to torque sensing and confirm that the steering function maintains stable system behavior.,ALM_Active,Project NOVA / Variant EV-X,,
TC-01062,DOC-TC-0027,ALM Test Case,,"Verify powertrain thermal derating by applying nominal, boundary, and fault-injection conditions and checking the expected system response.",Accepted,Project NOVA / Variant EV-X,,
TC-01063,DOC-TC-0027,ALM Test Case,,Apply rapidly changing torque sensing values and verify that the steering processing remains stable.,Accepted,Project NOVA / Variant EV-X,"PR-00374, PR-00170",
TC-01064,DOC-TC-0027,ALM Test Case,,Verify the recovery behavior of state-of-charge estimation after the simulated state of charge fault is removed.,Specified,Project NOVA / Variant EV-X,"CR-00475, PR-00213",
TC-01065,DOC-TC-0027,ALM Test Case,,"Verify traction motor torque control by applying nominal, boundary, and fault-injection conditions and checking the expected system response.",Accepted,Project NOVA / Variant EV-X,,
TC-01066,DOC-TC-0027,ALM Test Case,,"Execute a diagnostic monitoring cycle for state of charge and verify correct transitions between valid, invalid, and recovery states.",Accepted,Project NOVA / Variant EV-X,,
TC-01067,DOC-TC-0027,ALM Test Case,,"Execute a diagnostic monitoring cycle for isolation and verify correct transitions between valid, invalid, and recovery states.",Accepted,Project NOVA / Variant EV-X,,
TC-01068,DOC-TC-0027,ALM Test Case,,Execute boundary-value testing for distance estimation and verify that fallback behavior and diagnostic reporting meet the expected criteria.,ALM_Active,Project NOVA / Variant EV-X,"CR-00444, PR-00281",
TC-01069,DOC-TC-0027,ALM Test Case,,Validate the adas behavior for object detection with transient signal disturbances and confirm diagnostic recovery.,Accepted,Project NOVA / Variant EV-X,PR-00083,
TC-01070,DOC-TC-0027,ALM Test Case,,Verify system behavior when isolation changes from a valid value to an invalid value during active operation.,Accepted,Project NOVA / Variant EV-X,PR-00131,
TC-01071,DOC-TC-0027,ALM Test Case,,"Verify object-detection confidence handling by applying nominal, boundary, and fault-injection conditions and checking the expected system response.",Accepted,Project NOVA / Variant EV-X,CR-00457,
TC-01072,DOC-TC-0027,ALM Test Case,,Apply minimum and maximum boundary values to warning logic and confirm that the adas function responds according to the specified limits.,Accepted,Project NOVA / Variant EV-X,,
TC-01073,DOC-TC-0027,ALM Test Case,,Validate driver torque sensing under nominal operation followed by a simulated persistent fault affecting torque sensing.,Specified,Project NOVA / Variant EV-X,"CR-00425, PR-00426, PR-00172",
TC-01074,DOC-TC-0027,ALM Test Case,,Apply nominal deceleration values and verify that the braking function maintains the expected vehicle deceleration estimation.,Accepted,Project NOVA / Variant EV-X,PR-00474,
TC-01075,DOC-TC-0027,ALM Test Case,,Inject an out-of-range charge current value and confirm that the corresponding diagnostic condition is detected.,Accepted,Project NOVA / Variant EV-X,,
TC-01076,DOC-TC-0027,ALM Test Case,,Execute boundary-value testing for thermal derating and verify that fallback behavior and diagnostic reporting meet the expected criteria.,Accepted,Project NOVA / Variant EV-X,,
TC-01077,DOC-TC-0027,ALM Test Case,,Restore valid warning logic information after a simulated fault and verify that the adas function recovers according to the expected behavior.,Accepted,Project NOVA / Variant EV-X,"PR-00358, CR-00135",
TC-01078,DOC-TC-0027,ALM Test Case,,Validate the braking behavior for brake pressure with transient signal disturbances and confirm diagnostic recovery.,ALM_Active,Project NOVA / Variant EV-X,CR-00093,
TC-01079,DOC-TC-0027,ALM Test Case,,Simulate a temporary interruption of speed control and confirm that the expected transient fault handling is performed.,Accepted,Project NOVA / Variant EV-X,"CR-00670, CR-00252, PR-00204",
TC-01080,DOC-TC-0027,ALM Test Case,,Validate motor-speed regulation under nominal operation followed by a simulated persistent fault affecting speed control.,Accepted,Project NOVA / Variant EV-X,"CR-00224, PR-00204",
TC-01081,DOC-TC-0028,ALM Test Case,,Verify that the adas function distinguishes between transient and persistent failures affecting distance estimation.,Accepted,Project NOVA / Variant EV-X,,
TC-01082,DOC-TC-0028,ALM Test Case,,Simulate loss of thermal derating and verify activation of the defined fallback behavior for powertrain thermal derating.,Specified,Project NOVA / Variant EV-X,"PR-00417, PR-00254, PR-00149",
